,0.365,0.095,0.514,0.2245,0.101,0.15,15,0.455,M_I,M_M
355,0.525,0.185,1.587,0.6935,0.336,0.395,13,0.675,0,1
356,0.525,0.19,1.8085,0.7035,0.3885,0.395,18,0.645,0,0
357,0.585,0.215,2.499,0.9265,0.47200000000000003,0.7,17,0.745,0,1
358,0.545,0.18,1.768,0.7495,0.392,0.485,16,0.685,0,0
359,0.49,0.18,1.227,0.48,0.287,0.35,18,0.605,0,1
360,0.465,0.15,0.997,0.392,0.24600000000000002,0.34,12,0.59,0,0
361,0.525,0.175,1.4225,0.61,0.2995,0.445,20,0.65,0,0
362,0.48,0.15,1.0290000000000001,0.4085,0.2705,0.295,16,0.6,0,0
363,0.5,0.175,1.186,0.4985,0.3015,0.35,12,0.62,0,0
364,0.515,0.16,1.016,0.4215,0.244,0.355,19,0.63,0,1
365,0.465,0.145,0.887,0.4405,0.1655,0.265,11,0.58,0,1
366,0.455,0.12,1.0735,0.479,0.2735,0.265,10,0.58,0,0
367,0.49,0.18,1.13,0.45799999999999996,0.2765,0.315,12,0.63,0,1
368,0.56,0.215,1.719,0.68,0.299,0.47,17,0.69,0,0
369,0.545,0.165,1.5659999999999998,0.6645,0.3455,0.415,16,0.65,0,0
370,0.565,0.195,1.7605,0.6920000000000001,0.3265,0.5,16,0.66,0,0
371,0.58,0.2,1.787,0.585,0.45299999999999996,0.6,19,0.68,0,0
372,0.575,0.17,1.31,0.5095,0.314,0.42,14,0.7,0,0
373,0.52,0.15,1.3430000000000002,0.4635,0.292,0.4,13,0.685,0,1
374,0.545,0.195,1.7345,0.6845,0.3695,0.605,20,0.675,0,0
375,0.49,0.19,1.1775,0.4935,0.3365,0.285,11,0.63,0,1
376,0.45,0.16,1.077,0.4995,0.2875,0.25,10,0.585,0,0
377,0.465,0.175,0.995,0.3895,0.183,0.37,15,0.565,0,1
378,0.495,0.185,1.1085,0.3705,0.3135,0.33,12,0.61,0,0
379,0.47,0.18,1.1405,0.3755,0.2805,0.385,15,0.605,0,1
380,0.42,0.145,0.7909999999999999,0.33,0.18899999999999997,0.25,10,0.535,0,1
381,0.4,0.135,0.6629999999999999,0.313,0.13699999999999998,0.2,10,0.485,0,1
382,0.375,0.12,0.5565,0.226,0.122,0.195,12,0.47,0,1
383,0.425,0.135,0.8445,0.373,0.21,0.235,10,0.545,0,1
384,0.37,0.105,0.4925,0.21600000000000003,0.1245,0.135,9,0.455,0,0
385,0.42,0.155,0.7385,0.3515,0.152,0.215,12,0.54,0,1
386,0.38,0.135,0.48200000000000004,0.207,0.1225,0.145,10,0.46,0,1
387,0.42,0.125,0.609,0.239,0.1435,0.22,14,0.49,0,1
388,0.375,0.12,0.47100000000000003,0.222,0.11900000000000001,0.14,9,0.465,1,0
389,0.325,0.1,0.3215,0.1535,0.0595,0.105,10,0.415,1,0
390,0.375,0.125,0.593,0.27699999999999997,0.115,0.18,10,0.475,0,1
391,0.375,0.125,0.5615,0.252,0.13699999999999998,0.18,10,0.47,0,0
392,0.295,0.095,0.25,0.1075,0.0545,0.08,9,0.365,1,0
393,0.275,0.095,0.1995,0.0755,0.0535,0.07,6,0.345,1,0
394,0.31,0.1,0.302,0.11599999999999999,0.064,0.115,11,0.39,1,0
395,0.395,0.14,0.7155,0.3165,0.17600000000000002,0.24,10,0.5,0,0
396,0.38,0.145,0.5865,0.2385,0.14400000000000002,0.185,8,0.47,0,1
397,0.44,0.15,0.6765,0.256,0.139,0.26,12,0.535,0,1
398,0.455,0.15,0.987,0.4355,0.2075,0.31,11,0.585,0,1
399,0.365,0.12,0.5885,0.27,0.131,0.175,9,0.485,0,0
400,0.455,0.135,0.7225,0.295,0.1625,0.235,9,0.515,0,1
401,0.325,0.11,0.4335,0.17800000000000002,0.0985,0.155,7,0.435,0,0
402,0.415,0.14,0.6935,0.3115,0.152,0.2,10,0.515,0,0
403,0.345,0.12,0.365,0.1655,0.083,0.11,7,0.44,1,0
404,0.44,0.15,0.8425,0.3685,0.1985,0.24,12,0.525,0,0
405,0.355,0.115,0.479,0.2125,0.1045,0.15,8,0.45,0,1
406,0.485,0.12,0.9109999999999999,0.39,0.182,0.29,16,0.59,0,1
407,0.45,0.145,0.915,0.4,0.24600000000000002,0.285,11,0.555,0,1
408,0.44,0.095,0.8270000000000001,0.3395,0.2215,0.235,8,0.57,0,1
409,0.5,0.165,1.1045,0.4565,0.2425,0.34,15,0.59,0,1
410,0.475,0.12,0.945,0.41,0.2115,0.28,14,0.585,0,1
411,0.46,0.12,0.9935,0.4625,0.2385,0.28,11,0.58,0,0
412,0.44,0.12,0.8565,0.3475,0.1715,0.24,12,0.545,0,1
413,0.495,0.17,1.2385,0.528,0.2465,0.39,14,0.605,0,0
414,0.47,0.14,1.0325,0.3605,0.22399999999999998,0.36,15,0.62,0,0
415,0.5,0.17,1.3135,0.5595,0.267,0.4,20,0.63,0,0
416,0.515,0.165,1.3519999999999999,0.488,0.349,0.45,20,0.63,0,1
417,0.5,0.155,1.005,0.36700000000000005,0.19899999999999998,0.36,16,0.63,0,0
418,0.41,0.14,0.625,0.223,0.16,0.235,13,0.545,0,1
419,0.54,0.165,1.5015,0.518,0.358,0.505,14,0.67,0,0
420,0.38,0.12,0.529,0.2165,0.139,0.155,11,0.49,1,0
421,0.39,0.135,0.5785,0.2465,0.12300000000000001,0.2,13,0.49,0,0
422,0.225,0.07,0.10099999999999999,0.036000000000000004,0.0235,0.035,8,0.29,1,0
423,0.2,0.07,0.092,0.037000000000000005,0.02,0.03,6,0.26,1,0
424,0.45,0.175,1.068,0.425,0.203,0.32,13,0.58,0,1
425,0.485,0.165,1.0915,0.3935,0.2435,0.33,18,0.61,0,0
426,0.5,0.16,1.015,0.3995,0.1735,0.33,19,0.6,0,1
427,0.455,0.125,0.943,0.344,0.129,0.375,21,0.56,0,0
428,0.45,0.17,1.0475,0.3775,0.1705,0.385,18,0.575,0,0
429,0.45,0.175,0.9555,0.38,0.1665,0.295,18,0.57,0,0
430,0.47,0.155,1.036,0.4375,0.196,0.325,20,0.6,0,1
431,0.455,0.17,0.9065,0.342,0.156,0.32,18,0.565,0,1
432,0.42,0.14,0.7505,0.2475,0.13,0.255,22,0.545,0,1
433,0.345,0.1,0.366,0.122,0.0905,0.12,13,0.44,1,0
434,0.41,0.15,0.662,0.2815,0.13699999999999998,0.22,11,0.5,0,1
435,0.275,0.095,0.217,0.084,0.0435,0.09,7,0.36,1,0
436,0.305,0.095,0.252,0.0915,0.055,0.09,14,0.385,1,0
437,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085,9,0.39,0,1
438,0.415,0.165,0.6885,0.249,0.138,0.25,13,0.5,0,1
439,0.275,0.11,0.2335,0.095,0.0525,0.085,10,0.36,1,0
440,0.26,0.1,0.192,0.0785,0.0585,0.07,8,0.335,1,0
441,0.425,0.14,0.85,0.275,0.1625,0.285,19,0.505,0,0
442,0.295,0.1,0.2715,0.134,0.0325,0.085,10,0.395,1,0
443,0.325,0.105,0.3635,0.159,0.077,0.12,10,0.41,0,0
444,0.455,0.19,0.7140000000000001,0.28300000000000003,0.129,0.275,9,0.56,0,0
445,0.435,0.185,0.9815,0.32899999999999996,0.136,0.39,13,0.565,0,1
446,0.455,0.185,0.9265,0.354,0.1575,0.375,16,0.565,0,1
447,0.5,0.175,1.0979999999999999,0.4765,0.23199999999999998,0.375,12,0.605,0,1
448,0.455,0.15,0.8205,0.365,0.159,0.26,18,0.565,0,0
449,0.565,0.215,1.891,0.6975,0.4725,0.58,16,0.725,0,1
450,0.535,0.16,1.41,0.5920000000000001,0.3175,0.42,16,0.675,0,0
451,0.555,0.195,1.4385,0.581,0.354,0.36,17,0.665,0,0
452,0.49,0.155,0.9245,0.405,0.2195,0.255,11,0.565,0,0
453,0.55,0.175,1.2915,0.57,0.3045,0.33,14,0.645,0,0
454,0.47,0.14,0.8375,0.3485,0.1735,0.24,11,0.575,0,1
455,0.54,0.175,1.2209999999999999,0.51,0.259,0.39,15,0.64,0,0
456,0.28,0.105,0.19899999999999998,0.0695,0.045,0.08,9,0.36,1,0
457,0.31,0.11,0.2965,0.12300000000000001,0.057,0.0995,10,0.415,1,0
458,0.41,0.135,0.7085,0.293,0.1525,0.235,11,0.525,0,0
459,0.285,0.1,0.2665,0.115,0.061,0.075,11,0.38,0,1
460,0.465,0.17,0.9915,0.3865,0.22399999999999998,0.265,12,0.585,0,0
461,0.185,0.07,0.0715,0.026000000000000002,0.018000000000000002,0.025,6,0.24,1,0
462,0.165,0.055,0.0545,0.0215,0.012,0.02,5,0.22,1,0
463,0.195,0.07,0.0735,0.0255,0.02,0.025,6,0.255,1,0
464,0.125,0.05,0.0235,0.008,0.0035,0.008,5,0.175,1,0
465,0.55,0.19,1.3905,0.5425,0.3035,0.4,12,0.67,0,0
466,0.53,0.195,1.3880000000000001,0.5670000000000001,0.2735,0.41,13,0.655,0,1
467,0.55,0.21,1.7445,0.5975,0.305,0.625,17,0.68,0,0
468,0.555,0.2,1.4385,0.545,0.2665,0.465,21,0.675,0,1
469,0.44,0.135,0.7835,0.313,0.1715,0.2185,9,0.53,0,0
470,0.405,0.12,0.6459999999999999,0.2895,0.1405,0.177,10,0.515,0,0
471,0.34,0.12,0.3575,0.151,0.0645,0.1045,9,0.43,1,0
472,0.405,0.12,0.627,0.2645,0.1415,0.18100000000000002,11,0.52,0,0
473,0.415,0.16,0.7715,0.272,0.1455,0.2765,10,0.545,0,0
474,0.415,0.175,0.7395,0.261,0.1395,0.2645,17,0.53,0,1
475,0.35,0.115,0.42100000000000004,0.1565,0.091,0.1345,9,0.465,0,0
476,0.54,0.175,1.347,0.4955,0.254,0.415,17,0.665,0,1
477,0.59,0.225,1.756,0.637,0.3405,0.58,21,0.735,0,1
478,0.545,0.185,1.32,0.5305,0.2635,0.455,16,0.66,0,1
479,0.585,0.185,1.8075,0.7055,0.3215,0.475,29,0.7,0,0
480,0.4,0.155,0.9325,0.3605,0.2445,0.3,17,0.575,0,1
481,0.465,0.125,0.8490000000000001,0.3785,0.1765,0.24,15,0.57,0,1
482,0.46,0.15,0.9955,0.429,0.212,0.26,19,0.58,0,0
483,0.48,0.145,1.0115,0.4235,0.237,0.305,12,0.63,0,1
484,0.465,0.14,0.9079999999999999,0.381,0.1615,0.315,13,0.585,0,0
485,0.45,0.13,0.92,0.37799999999999995,0.2385,0.29,11,0.55,0,1
486,0.515,0.15,1.2415,0.5235,0.3065,0.36,15,0.625,0,0
487,0.42,0.135,0.8075,0.3485,0.1795,0.235,11,0.54,0,1
488,0.455,0.165,1.0595,0.44,0.2195,0.285,14,0.57,0,0
489,0.455,0.145,1.073,0.475,0.19,0.285,14,0.59,0,1
490,0.46,0.13,0.9209999999999999,0.35700000000000004,0.18100000000000002,0.29,13,0.58,0,1
491,0.51,0.155,1.2895,0.5345,0.2855,0.41,11,0.655,0,0
492,0.53,0.175,1.2635,0.486,0.2635,0.415,15,0.655,0,1
493,0.5,0.195,1.369,0.5875,0.2185,0.37,17,0.625,0,1
494,0.5,0.15,0.953,0.3445,0.2235,0.305,15,0.625,0,0
495,0.52,0.175,1.248,0.4245,0.2595,0.48,12,0.64,0,0
496,0.485,0.165,1.0105,0.435,0.209,0.3,19,0.605,0,0
497,0.525,0.155,1.0385,0.42700000000000005,0.2315,0.345,11,0.615,0,0
498,0.45,0.175,0.8740000000000001,0.3275,0.20199999999999999,0.305,10,0.555,0,1
499,0.44,0.18,0.8540000000000001,0.3665,0.1635,0.245,12,0.58,0,0
500,0.52,0.225,1.1835,0.37799999999999995,0.27,0.395,23,0.62,0,0
501,0.47,0.225,1.115,0.37799999999999995,0.2145,0.36,15,0.62,0,0
502,0.505,0.19,1.129,0.4385,0.256,0.36,13,0.6,0,0
503,0.485,0.19,1.1745,0.4385,0.2305,0.42,17,0.625,0,0
504,0.47,0.175,1.105,0.4865,0.247,0.315,15,0.6,0,1
505,0.46,0.235,0.8395,0.3325,0.157,0.305,12,0.56,0,1
506,0.455,0.225,1.055,0.3815,0.221,0.365,15,0.585,0,1
507,0.435,0.18,0.889,0.36,0.204,0.25,11,0.56,0,1
508,0.445,0.155,0.8735,0.3005,0.209,0.275,16,0.56,1,0
509,0.53,0.185,1.1095,0.439,0.245,0.34,10,0.68,1,0
510,0.35,0.14,0.5185,0.221,0.1265,0.135,10,0.455,0,0
511,0.38,0.145,0.6725,0.249,0.18100000000000002,0.21,10,0.49,0,0
512,0.22,0.085,0.146,0.061,0.0365,0.045,6,0.31,0,1
513,0.195,0.07,0.08,0.031,0.0215,0.025,5,0.275,0,0
514,0.195,0.08,0.1,0.0385,0.0195,0.03,6,0.27,0,1
515,0.29,0.115,0.2795,0.1115,0.0575,0.075,9,0.4,0,1
516,0.2,0.08,0.0915,0.033,0.0215,0.03,5,0.28,0,1
517,0.23,0.09,0.147,0.06,0.034,0.045,4,0.325,0,1
518,0.25,0.09,0.203,0.078,0.059000000000000004,0.055,6,0.345,0,0
519,0.15,0.05,0.0385,0.0155,0.0085,0.01,3,0.21,0,1
520,0.27,0.09,0.1885,0.0845,0.0385,0.055,5,0.36,0,0
521,0.26,0.115,0.218,0.0935,0.0445,0.07,9,0.365,1,0
522,0.14,0.055,0.035,0.0145,0.008,0.01,5,0.2,0,1
523,0.16,0.06,0.0545,0.0265,0.0095,0.015,4,0.235,0,1
524,0.125,0.04,0.024,0.0095,0.006,0.005,4,0.175,0,1
525,0.11,0.04,0.0155,0.0065,0.003,0.005,3,0.155,0,1
526,0.445,0.155,0.733,0.282,0.159,0.235,14,0.57,0,0
527,0.45,0.16,0.9715,0.3965,0.255,0.26,12,0.57,0,0
528,0.3,0.095,0.24,0.0885,0.059000000000000004,0.085,9,0.385,0,1
529,0.42,0.185,0.752,0.299,0.156,0.205,20,0.53,1,0
530,0.355,0.13,0.45799999999999996,0.192,0.1055,0.13,13,0.46,0,0
531,0.37,0.12,0.4705,0.1845,0.1055,0.155,12,0.47,1,0
532,0.335,0.11,0.38,0.1695,0.086,0.11,9,0.435,0,0
533,0.37,0.14,0.4985,0.2095,0.1225,0.145,10,0.47,1,0
534,0.38,0.13,0.45399999999999996,0.1895,0.08,0.155,11,0.465,1,0
535,0.405,0.14,0.5775,0.2,0.145,0.179,11,0.52,1,0
536,0.23,0.075,0.1165,0.043,0.0255,0.04,7,0.29,0,1
537,0.205,0.07,0.094,0.0335,0.02,0.0325,5,0.275,0,1
538,0.29,0.115,0.2705,0.09300000000000001,0.066,0.0885,10,0.375,0,0
539,0.375,0.14,0.604,0.242,0.1415,0.179,15,0.5,0,0
540,0.355,0.115,0.415,0.1585,0.0925,0.131,11,0.44,0,0
541,0.325,0.115,0.2885,0.1,0.057,0.1135,15,0.42,0,1
542,0.35,0.115,0.3615,0.1565,0.0695,0.11699999999999999,8,0.445,0,1
543,0.29,0.105,0.257,0.099,0.051,0.085,10,0.38,0,0
544,0.245,0.075,0.1555,0.0585,0.038,0.049,11,0.32,0,1
545,0.195,0.065,0.08,0.0315,0.018000000000000002,0.027000000000000003,8,0.255,0,1
546,0.155,0.045,0.0425,0.017,0.0055,0.0155,7,0.205,0,1
547,0.45,0.16,0.795,0.3605,0.1555,0.23,12,0.565,0,0
548,0.425,0.18,0.875,0.3695,0.2005,0.255,11,0.555,1,0
549,0.515,0.16,1.1625,0.495,0.203,0.33,17,0.65,1,0
550,0.49,0.155,0.9885,0.4145,0.195,0.345,13,0.615,1,0
551,0.44,0.165,0.8,0.335,0.1735,0.25,12,0.56,1,0
552,0.37,0.12,0.514,0.2075,0.131,0.155,13,0.48,1,0
553,0.39,0.125,0.591,0.287,0.141,0.12,9,0.485,1,0
554,0.385,0.15,0.6265,0.2605,0.1665,0.16,10,0.5,1,0
555,0.405,0.15,0.795,0.3075,0.205,0.255,14,0.525,1,0
556,0.5,0.165,1.1905,0.4585,0.298,0.37,12,0.66,0,0
557,0.53,0.17,1.3259999999999998,0.519,0.2625,0.44,13,0.66,0,0
558,0.4,0.145,0.66,0.267,0.1055,0.22,13,0.52,1,0
559,0.34,0.105,0.364,0.14800000000000002,0.0805,0.1175,8,0.44,0,0
560,0.4,0.12,0.659,0.2705,0.179,0.17,13,0.515,1,0
561,0.35,0.115,0.452,0.1715,0.092,0.155,11,0.475,0,0
562,0.415,0.15,0.7335,0.2795,0.163,0.2185,11,0.545,0,0
563,0.355,0.13,0.5465,0.2005,0.126,0.185,14,0.47,0,0
564,0.255,0.065,0.179,0.0705,0.0385,0.06,10,0.35,0,1
565,0.355,0.13,0.581,0.245,0.132,0.168,12,0.485,1,0
566,0.33,0.125,0.406,0.1685,0.1055,0.096,12,0.435,1,0
567,0.21,0.08,0.1085,0.040999999999999995,0.0265,0.0345,7,0.28,0,1
568,0.32,0.115,0.387,0.165,0.1005,0.0985,11,0.41,0,0
569,0.35,0.14,0.474,0.21,0.109,0.1275,16,0.45,1,0
570,0.345,0.135,0.44299999999999995,0.1975,0.0875,0.1175,14,0.45,1,0
571,0.455,0.155,1.0659999999999998,0.382,0.2275,0.415,20,0.59,0,0
572,0.44,0.14,0.9535,0.3785,0.201,0.305,17,0.57,0,0
573,0.475,0.15,0.9665,0.4145,0.2,0.345,10,0.61,1,0
574,0.475,0.14,1.133,0.5275,0.2355,0.35,11,0.61,0,0
575,0.425,0.14,0.9175,0.4005,0.1975,0.26,10,0.56,1,0
576,0.435,0.175,0.982,0.4055,0.2495,0.27,10,0.585,0,0
577,0.445,0.15,0.8865,0.38299999999999995,0.209,0.255,11,0.58,1,0
578,0.48,0.175,1.3675,0.5015,0.3035,0.515,17,0.63,0,0
579,0.49,0.175,1.2329999999999999,0.5565,0.247,0.365,11,0.625,0,0
580,0.425,0.15,0.8059999999999999,0.376,0.171,0.245,14,0.55,1,0
581,0.525,0.19,1.4635,0.6615,0.3435,0.435,19,0.645,0,0
582,0.355,0.14,0.4935,0.21600000000000003,0.133,0.115,13,0.46,1,0
583,0.305,0.1,0.363,0.1735,0.065,0.11,11,0.41,0,0
584,0.39,0.125,0.6655,0.284,0.162,0.2,11,0.495,1,0
585,0.425,0.17,0.6805,0.28,0.174,0.195,10,0.52,1,0
586,0.41,0.145,0.8285,0.3095,0.1905,0.25,13,0.55,0,0
587,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15,14,0.45,0,1
588,0.31,0.12,0.3095,0.138,0.057999999999999996,0.095,13,0.405,0,0
589,0.4,0.15,0.745,0.2865,0.1675,0.235,13,0.51,1,0
590,0.29,0.115,0.25,0.111,0.057,0.075,9,0.37,0,0
591,0.41,0.175,0.8740000000000001,0.3585,0.207,0.205,18,0.525,1,0
592,0.52,0.18,1.514,0.526,0.2975,0.42,19,0.66,0,0
593,0.42,0.15,0.6995,0.2575,0.153,0.24,12,0.535,0,1
594,0.455,0.18,0.8525,0.3015,0.1825,0.3,13,0.575,1,0
595,0.43,0.14,0.7135,0.2565,0.18600000000000003,0.225,9,0.55,0,0
596,0.47,0.14,0.9390000000000001,0.3385,0.201,0.32,13,0.605,1,0
597,0.495,0.145,1.054,0.369,0.2255,0.36,12,0.605,1,0
598,0.445,0.195,0.981,0.305,0.2245,0.335,16,0.56,0,0
599,0.42,0.145,0.9259999999999999,0.39799999999999996,0.1965,0.25,17,0.535,1,0
600,0.315,0.11,0.28600000000000003,0.1225,0.0635,0.0835,10,0.385,0,0
601,0.3,0.1,0.265,0.1075,0.06,0.0865,13,0.39,0,0
602,0.345,0.115,0.4885,0.2005,0.10800000000000001,0.166,11,0.47,1,0
603,0.39,0.14,0.5555,0.2,0.1135,0.2235,12,0.515,1,0
604,0.345,0.125,0.425,0.16,0.0795,0.154,13,0.425,1,0
605,0.27,0.09,0.195,0.078,0.0455,0.059000000000000004,9,0.345,0,1
606,0.37,0.13,0.45799999999999996,0.18100000000000002,0.113,0.136,10,0.485,1,0
607,0.285,0.1,0.228,0.0675,0.0675,0.081,10,0.37,0,1
608,0.265,0.09,0.1775,0.0575,0.042,0.068,12,0.35,0,1
609,0.345,0.17,0.4085,0.15,0.0825,0.1515,12,0.44,0,0
610,0.145,0.05,0.032,0.01,0.008,0.012,4,0.195,0,1
611,0.24,0.075,0.155,0.0475,0.0355,0.06,9,0.325,0,1
612,0.37,0.125,0.4775,0.185,0.0705,0.16899999999999998,18,0.495,1,0
613,0.35,0.145,0.525,0.2085,0.1,0.1655,15,0.45,1,0
614,0.345,0.135,0.3865,0.128,0.07,0.14800000000000002,13,0.415,0,1
615,0.355,0.14,0.433,0.1525,0.095,0.152,12,0.47,0,0
616,0.24,0.085,0.17,0.0655,0.047,0.049,7,0.32,0,1
617,0.225,0.075,0.1295,0.0455,0.0335,0.044000000000000004,9,0.31,0,1
618,0.17,0.055,0.0515,0.018000000000000002,0.0105,0.0195,7,0.235,0,1
619,0.255,0.08,0.16899999999999998,0.06,0.0425,0.054000000000000006,10,0.345,0,1
620,0.38,0.14,0.6729999999999999,0.2175,0.13,0.195,18,0.485,1,0
621,0.385,0.115,0.6785,0.2945,0.138,0.195,12,0.5,0,0
622,0.385,0.105,0.498,0.1795,0.1095,0.17,17,0.5,0,0
623,0.36,0.105,0.498,0.214,0.11599999999999999,0.14,15,0.465,1,0
624,0.405,0.16,0.6579999999999999,0.2655,0.1125,0.225,12,0.525,0,0
625,0.335,0.095,0.322,0.1205,0.061,0.125,10,0.425,0,0
626,0.305,0.095,0.2815,0.1255,0.0525,0.09,8,0.38,0,0
627,0.415,0.145,0.9440000000000001,0.3845,0.185,0.265,21,0.53,1,0
628,0.265,0.085,0.1835,0.077,0.046,0.065,10,0.34,0,1
629,0.365,0.115,0.49,0.223,0.1235,0.1335,9,0.475,1,0
630,0.34,0.12,0.391,0.1555,0.095,0.1405,7,0.43,0,0
631,0.365,0.125,0.467,0.1895,0.0945,0.158,10,0.46,0,1
632,0.36,0.13,0.5225,0.198,0.1065,0.165,9,0.47,1,0
633,0.295,0.1,0.2105,0.066,0.0525,0.075,9,0.36,0,1
634,0.265,0.09,0.168,0.05,0.040999999999999995,0.063,8,0.355,0,1
635,0.235,0.1,0.258,0.1055,0.054000000000000006,0.08,7,0.38,0,1
636,0.26,0.085,0.1905,0.081,0.0485,0.055,6,0.355,0,1
637,0.345,0.12,0.48700000000000004,0.1965,0.10800000000000001,0.16,14,0.44,1,0
638,0.4,0.13,0.5735,0.21899999999999997,0.1365,0.195,13,0.51,0,0
639,0.24,0.085,0.17300000000000001,0.0795,0.038,0.05,7,0.325,0,1
640,0.485,0.18,1.1785,0.4675,0.2655,0.39,13,0.62,1,0
641,0.45,0.16,0.9,0.358,0.156,0.315,19,0.59,0,0
642,0.255,0.095,0.1875,0.0735,0.045,0.06,7,0.33,0,1
643,0.34,0.13,0.3715,0.1605,0.0795,0.105,9,0.45,0,1
644,0.33,0.12,0.34700000000000003,0.12,0.084,0.105,11,0.445,1,0
645,0.215,0.075,0.1145,0.045,0.0265,0.035,6,0.33,0,1
646,0.375,0.145,0.777,0.21600000000000003,0.13,0.17,9,0.48,0,1
647,0.35,0.12,0.4885,0.193,0.105,0.155,11,0.46,1,0
648,0.36,0.125,0.447,0.1695,0.081,0.14,9,0.475,0,0
649,0.18,0.065,0.079,0.034,0.013999999999999999,0.025,5,0.255,0,1
650,0.245,0.09,0.1665,0.0595,0.04,0.06,6,0.335,1,0
651,0.35,0.13,0.466,0.1845,0.099,0.145,11,0.47,1,0
652,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05,7,0.31,0,1
653,0.28,0.11,0.2305,0.0945,0.0465,0.075,10,0.37,0,0
654,0.215,0.075,0.129,0.05,0.0295,0.04,7,0.295,0,1
655,0.435,0.165,0.97,0.336,0.2315,0.295,17,0.555,0,0
656,0.515,0.17,1.14,0.4305,0.2245,0.42,16,0.615,0,0
657,0.49,0.195,1.3165,0.5305,0.254,0.41,18,0.58,1,0
658,0.475,0.185,0.9585,0.4145,0.1615,0.33,11,0.585,0,0
659,0.525,0.18,1.626,0.597,0.3445,0.53,18,0.65,1,0
660,0.45,0.17,0.7809999999999999,0.3055,0.1555,0.295,11,0.535,1,0
661,0.34,0.13,0.3675,0.146,0.0885,0.12,10,0.415,0,0
662,0.305,0.105,0.281,0.1045,0.0615,0.09,12,0.38,0,0
663,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16,19,0.45,1,0
664,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08,10,0.395,0,0
665,0.35,0.12,0.4835,0.1815,0.14400000000000002,0.16,11,0.455,0,1
666,0.38,0.15,0.605,0.2155,0.14,0.18,15,0.485,0,0
667,0.425,0.155,0.9175,0.2775,0.243,0.335,13,0.55,0,1
668,0.35,0.145,0.5425,0.1765,0.12300000000000001,0.175,13,0.45,0,0
669,0.385,0.145,0.6175,0.235,0.10800000000000001,0.215,14,0.475,0,1
670,0.38,0.155,0.655,0.2405,0.14300000000000002,0.205,17,0.5,0,0
671,0.41,0.165,0.8115,0.24,0.16899999999999998,0.24,19,0.53,0,0
672,0.39,0.15,0.573,0.225,0.124,0.17,21,0.49,0,1
673,0.385,0.15,0.7865,0.24100000000000002,0.14,0.24,23,0.49,0,0
674,0.395,0.18,0.64,0.158,0.11,0.245,22,0.52,0,0
675,0.415,0.145,0.74,0.2635,0.168,0.245,12,0.54,0,1
676,0.375,0.115,0.5945,0.185,0.14800000000000002,0.19,11,0.5,0,0
677,0.38,0.165,0.8165,0.25,0.1915,0.265,23,0.45,0,0
678,0.275,0.1,0.2225,0.09300000000000001,0.026000000000000002,0.08,8,0.37,0,0
679,0.275,0.1,0.2295,0.0885,0.0465,0.07,7,0.37,1,0
680,0.37,0.14,0.5725,0.204,0.1415,0.175,10,0.485,0,1
681,0.325,0.115,0.3915,0.154,0.094,0.12,7,0.435,0,0
682,0.405,0.185,0.8345,0.3175,0.1725,0.29,16,0.535,0,1
683,0.4,0.14,0.6515,0.2455,0.1665,0.185,10,0.51,0,1
684,0.44,0.185,0.909,0.344,0.2325,0.255,15,0.565,0,1
685,0.4,0.15,0.8045,0.3345,0.2125,0.21,13,0.535,0,0
686,0.405,0.125,0.927,0.26,0.1425,0.345,16,0.535,0,0
687,0.4,0.17,0.7305,0.27899999999999997,0.2055,0.195,11,0.525,0,1
688,0.44,0.15,0.9555,0.366,0.2425,0.295,11,0.59,0,1
689,0.375,0.15,0.636,0.2535,0.145,0.19,10,0.5,0,1
690,0.19,0.075,0.0865,0.0345,0.0205,0.025,5,0.255,1,0
691,0.325,0.115,0.3865,0.1475,0.1065,0.11,11,0.43,0,0
692,0.29,0.12,0.28300000000000003,0.1175,0.0655,0.085,9,0.38,0,1
693,0.11,0.02,0.019,0.0065,0.0025,0.005,4,0.165,1,0
694,0.23,0.09,0.1285,0.043,0.04,0.04,7,0.315,1,0
695,0.105,0.05,0.0175,0.005,0.0035,0.005,4,0.155,1,0
696,0.205,0.1,0.1165,0.0545,0.0285,0.03,5,0.28,0,1
697,0.335,0.12,0.444,0.155,0.1145,0.14,13,0.43,0,0
698,0.315,0.105,0.3515,0.1185,0.091,0.1195,16,0.395,0,0
699,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12,0.385,0,1
700,0.385,0.135,0.536,0.1895,0.142,0.17300000000000001,14,0.48,0,0
701,0.33,0.105,0.4525,0.18,0.10300000000000001,0.12300000000000001,9,0.445,0,0
702,0.295,0.115,0.316,0.1205,0.0595,0.1105,12,0.395,0,1
703,0.3,0.125,0.41700000000000004,0.191,0.09,0.1175,9,0.4,0,1
704,0.325,0.14,0.41700000000000004,0.1535,0.1015,0.14400000000000002,10,0.415,0,1
705,0.25,0.09,0.203,0.0615,0.037000000000000005,0.0795,11,0.315,0,1
706,0.26,0.09,0.207,0.0775,0.0435,0.0765,10,0.345,0,0
707,0.295,0.13,0.2765,0.0895,0.057,0.1005,10,0.36,0,1
